tratamiento,created_at,updated_at,disabled_at,id
Paracetamol 500mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,1
Ibuprofeno 100mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,2
Ibuprofeno 500mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,3
Omeprazol 20mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,4
Ibuprofeno 400mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,5
Dextrometorfano 15mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,6
Amoxicilina 500mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,7
,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,8
Sumatriptán 50mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,9
Aspirina 81mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,10
Salbutamol inhalador,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,11
Ondansetrón 4mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,12
Hidrocortisona crema,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,13
Betahistina 8mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,14
Loratadina 10mg,2024-06-27 01:59:52.445076,2024-06-27 01:59:52.445076,,15
